-,12,30,29,10,19,8,27,20,9,23,18,7,17,21,11,22,26,25,13
0,-0.72,-0.72,-0.66,-0.2,-0.2,-0.12,-0.1,-0.16,-0.14,-0.1,-0.06,0,-0.04,-0.16,-0.18,-0.2,-1.54,-1.64,-1.64
1,-0.82,-0.82,-0.76,-0.3,-0.3,-0.18,-0.16,-0.26,-0.04,0,-0.16,-0.1,-0.14,-0.26,-0.24,-0.3,-1.64,-1.74,-1.74
2,-0.52,-0.52,-0.54,0,0,-0.12,-0.14,-0.04,-0.26,-0.3,-0.14,-0.2,-0.16,-0.2,-0.3,-0.24,-1.62,-1.6,-1.6
3,-0.64,-0.64,-0.58,-0.12,-0.12,0,-0.06,-0.08,-0.14,-0.18,-0.14,-0.12,-0.12,-0.24,-0.22,-0.28,-1.62,-1.72,-1.72
4,-0.52,-0.52,-0.54,0,0,-0.12,-0.14,-0.04,-0.26,-0.3,-0.14,-0.2,-0.16,-0.2,-0.3,-0.24,-1.62,-1.6,-1.6
5,-0.68,-0.68,-0.62,-0.16,-0.16,-0.12,-0.06,-0.12,-0.18,-0.14,-0.02,-0.04,0,-0.12,-0.14,-0.16,-1.54,-1.6,-1.6
6,0,0,-0.06,-0.52,-0.52,-0.64,-0.66,-0.56,-0.78,-0.82,-0.66,-0.72,-0.68,-0.72,-0.82,-0.76,-1.34,-1.24,-1.24
7,-0.82,-0.82,-0.76,-0.3,-0.3,-0.22,-0.16,-0.26,-0.28,-0.24,-0.16,-0.18,-0.14,-0.1,0,-0.06,-1.44,-1.5,-1.5
8,-0.82,-0.82,-0.76,-0.3,-0.3,-0.18,-0.16,-0.26,-0.04,0,-0.16,-0.1,-0.14,-0.26,-0.24,-0.3,-1.64,-1.74,-1.74
9,-0.68,-0.68,-0.62,-0.16,-0.16,-0.12,-0.06,-0.12,-0.18,-0.14,-0.02,-0.04,0,-0.12,-0.14,-0.16,-1.54,-1.6,-1.6
10,-0.56,-0.56,-0.54,-0.04,-0.04,-0.08,-0.1,0,-0.22,-0.26,-0.1,-0.16,-0.12,-0.16,-0.26,-0.24,-1.62,-1.64,-1.64
11,-0.52,-0.52,-0.54,0,0,-0.12,-0.14,-0.04,-0.26,-0.3,-0.14,-0.2,-0.16,-0.2,-0.3,-0.24,-1.62,-1.6,-1.6
12,-0.66,-0.66,-0.6,-0.14,-0.14,-0.14,-0.08,-0.1,-0.2,-0.16,0,-0.06,-0.02,-0.1,-0.16,-0.18,-1.56,-1.58,-1.58
13,-0.68,-0.68,-0.62,-0.16,-0.16,-0.12,-0.06,-0.12,-0.18,-0.14,-0.02,-0.04,0,-0.12,-0.14,-0.16,-1.54,-1.6,-1.6
14,-0.72,-0.72,-0.7,-0.2,-0.2,-0.24,-0.18,-0.16,-0.3,-0.26,-0.1,-0.16,-0.12,0,-0.1,-0.08,-1.46,-1.48,-1.48
15,-0.78,-0.78,-0.72,-0.26,-0.26,-0.14,-0.12,-0.22,0,-0.04,-0.2,-0.14,-0.18,-0.3,-0.28,-0.34,-1.68,-1.78,-1.78
16,-0.56,-0.56,-0.54,-0.04,-0.04,-0.08,-0.1,0,-0.22,-0.26,-0.1,-0.16,-0.12,-0.16,-0.26,-0.24,-1.62,-1.64,-1.64
17,0,0,-0.06,-0.52,-0.52,-0.64,-0.66,-0.56,-0.78,-0.82,-0.66,-0.72,-0.68,-0.72,-0.82,-0.76,-1.34,-1.24,-1.24
18,-0.64,-0.64,-0.58,-0.12,-0.12,0,-0.06,-0.08,-0.14,-0.18,-0.14,-0.12,-0.12,-0.24,-0.22,-0.28,-1.62,-1.72,-1.72
19,-0.72,-0.72,-0.7,-0.2,-0.2,-0.24,-0.18,-0.16,-0.3,-0.26,-0.1,-0.16,-0.12,0,-0.1,-0.08,-1.46,-1.48,-1.48
